 2140982  4916 107  95  4884  86  73  4886  80  67 4844 112 108
 2141544  5546 631 628  5644 471 468  5738 485 482 6245 154 150
 2141928  4808 110  98  4784  92  80  4782  83  70 4746 100  95
 2142095  4475 201 197  4504 179 174  4568 161 157 4932 124 120
 2142657 -9999   0   0  6468 297 286  6471 305 292 5274 117 113
 2156178  5138  79  56  5080  65  43  5104  63  39 5054 135 131
 2157213  4703 224 221  4687 184 181  4738 169 165 4887 100  97
 2157901  5080 173 155  5008 136 119  5017 127 108 4890 114 106
 2160572  4797 146 134  4775 122 110  4805 112  99 4870 101  94
 2161731  5116  49  32  5133  47  32  5104  39  20 5113 100  97
 2164123  5150 153 123  5111 126  99  5101 117  87 5012 113 101
 2164327  5066 121 109  4971  94  82  4990  88  76 4828 101  97
 2164874  4731 117  97  4614  95  75  4648  87  67 4434  85  76
 2165450  5302 147 127  5195 110  92  5202 106  86 4989 134 128
 2167774  4969  72  56  4872  56  40  4921  53  35 4830 104 101
 2283075  4593 117 113  4596 102  97  4629  91  86 4784 121 119
 2284679  5113 176 175  5065 134 133  5058 123 123 4953 109 109
 2285584  6154 618 615  6170 430 427  6257 451 448 6405 182 179
 2285598  4545 177 177  4468 146 146  4478 125 125 4286  83  83
 2285898  4963 116 109  4919  92  84  4911  84  76 4808  98  95
 2300503  4515  75  63  4452  68  55  4524  64  51 4580 137 134
 2303367  4907  76  64  4887  64  51  4885  59  46 4864 107 104
 2304235  4911  57  33  4874  49  25  4883  47  23 4845  97  93
 2304391  6074 474 466  6045 330 322  6104 340 331 6115 154 148
 2304915  5425 344 340  5468 262 258  5491 255 251 5687 150 147
 2305129  5590 513 513  5672 382 382  5688 379 378 5938 138 137
 2305590  4539 217 211  4513 185 178  4588 169 161 4790 102  94
 2305819  4977 336 335  5135 283 281  5200 276 274 5950 137 134
 2305930  5111 130 109  5037 103  82  5038  97  76 4886 104  97
 2307683  4929 216 208  4860 169 160  4881 156 147 4789  98  91
 2308753  6838 183 173  6709 131 123  6817 133 122 6572 157 155
 2309420 -9999   0   0  6789 286 281 -9999   0   0 6110 176 174
 2309531  6620 406 400  6448 307 302  6531 324 318 6221 160 157
 2309550  5025  53  38  5000  46  32  5037  43  28 5114 112 109
 2309595  5206 224 221  5186 171 168  5197 162 158 5211 107 105
 2310129  5027 127 110  4967 103  87  5002  97  79 4975 104  97
 2310479  4511 110  94  4434  95  77  4497  86  69 4476  89  79
 2311295 -9999   0   0 -9999   0   0 -9999   0   0 6522 162 156
 2421875  6865 584 572  6663 456 448  6760 421 409 6375 157 151
 2422073  4936 124 115  4791  95  86  4811  87  77 4511  91  88
 2422362  6430 529 525  6385 357 353  6488 379 375 6478 168 165
 2422998  5229 105 105  5289  85  84  5282  79  78 5461 116 116
 2423167 -9999   0   0  6904 416 412  6879 422 417 6115 139 137
 2423662  6549 187 182  6476 129 125  6531 133 128 6358 155 154
 2423824  5179 153 142  5132 119 107  5150 113 101 5111 141 137
 2424822  5704 290 265  5481 198 176  5504 195 171 5082 114 103
 2424934  5247 118  86  5146  90  60  5158  89  58 4970 114 107
 2424955  5027 124 103  4948  97  77  4947  92  71 4773 103  96
 2425346  6058 356 350  6074 255 250  6130 262 255 6232 166 163
 2425631  4464 126 123  4435 108 105  4474  93  89 4533  86  83
 2439633 -9999   0   0  6863 386 379 -9999   0   0 6720 181 177
 2439798 -9999   0   0  6846 239 231 -9999   0   0 6394 154 151
 2441154  4583  70  65  4501  58  52  4536  53  48 4415 108 106
 2441864  5868 241 240  5857 173 172  5885 173 172 5902 124 123
 2442606  4580 156 151  4611 138 131  4637 123 116 4863 101  96
 2444348  4646  83  70  4617  72  58  4652  66  52 4707 101  97
 2445004  6122 207 202  6119 153 148  6124 147 141 6070 148 147
 2445385 -9999   0   0  7150 182 173 -9999   0   0 6330 164 162
 2447529  5212 279 264  5196 216 200  5225 208 191 5299 123 111
 2447604  5334 135 105  5248 106  78  5234 101  72 5022 109 101
 2447932  6735 295 279  6598 216 204  6721 218 202 6512 161 156
 2448225  4767 108  96  4715  89  75  4764  82  68 4794 105 100
 2448260  4898 197 185  4898 160 148  4924 149 137 5042 134 127
 2448426  6317 259 253  6236 178 172  6331 187 180 6265 174 172
 2448505  6570 381 371  6466 294 286  6604 287 276 6518 191 187
 2448750  4291  77  57  4215  73  51  4293  65  45 4310 109 101
 2449703  4637 179 173  4628 152 145  4675 138 131 4834 109 104
 2450318  5053 138 134  5007 107 103  5028 100  96 5000 120 118
 2450566  5968 450 445  6122 338 333  6245 359 353 6847 189 185
 2450729  6067 144 139  6069 104 100  6129 107 102 6209 162 161
 2450979  5823 228 225  5793 164 161  5810 162 159 5770 133 132
 2451509  5061  66  58  5009  50  42  5000  47  38 4878 101 100
 2452260  5926 460 454  5948 329 323  6088 350 343 6423 177 172
 2452832  5345 266 256  5216 191 182  5271 187 177 5121 117 111
 2452890  5347 171 129  5246 134  95  5232 128  87 4986 114 100
 2452977  5567 331 328  5432 229 226  5479 226 222 5293 126 124
 2554924  4816 249 240  4799 202 193  4806 183 174 4817 101  92
 2556640  4755 217 209  4783 183 173  4803 166 157 4997 111 103
 2556755  6885 169 145  6737 120 101  6857 124 101 6587 164 160
 2558273  6473 302 295  6477 214 207  6590 226 218 6684 171 168
 2571238  5656 330 329  5628 237 236  5671 237 236 5713 129 128
 2571934  6829 381 371  6709 287 279  6786 278 268 6506 160 157
 2573092  5282 276 258  5139 201 183  5148 191 172 4855 107  96
 2573108 -9999   0   0  6963 409 393 -9999   0   0 6702 189 179
 2575644  5271 304 280  5197 228 205  5223 220 195 5138 133 118
 2576103  4499 189 180  4507 167 156  4542 149 138 4720 104  94
 2576993  5383 154 135  5227 113  96  5261 110  90 4999 118 112
 2577384  6834 515 503  6556 384 376  6724 367 355 6337 190 185
 2578801 -9999   0   0  7138 100  83 -9999   0   0 6771 193 191
 2578869  5227 178 177  5287 140 139  5306 134 133 5558 152 152
 2578893  5667 278 250  5317 181 158  5266 170 146 4470  95  86
 2580928  6087 258 253  6057 183 178  6073 184 179 5992 150 147
 2581485 -9999   0   0  6843 396 387 -9999   0   0 6513 162 156
 2581836 -9999   0   0  6967 324 311 -9999   0   0 6555 231 227
 2583651  4871 122  91  4838 105  74  4839  97  65 4790 104  91
 2583884  5173 109  86  5129  91  70  5138  85  61 5086 151 146
 2585397  4826 128 120  4797 104  96  4822  96  87 4852 102  98
 2692438  4596  91  80  4477  74  63  4542  69  58 4401 108 105
 2693261  4795  69  57  4746  55  42  4763  52  40 4707 149 147
 2693557  5261 343 343  5346 268 268  5369 260 259 5699 141 141
 2694352 -9999   0   0  7032 452 445 -9999   0   0 6419 177 173
 2694606  6434 133 128  6362  92  88  6421  94  88 6281 149 148
 2695267  5053  69  51  4984  53  34  5018  51  31 4964 103 100
 2695975  4378  91  84  4290  80  72  4363  71  63 4322 102  99
 2696628  4359  96  86  4287  88  76  4374  78  67 4448 108 103
 2696732  4247 221 217  4279 210 206  4383 187 183 4970 126 120
 2696938  6533 140 132  6461 132 127  6571 103  95 6502 175 174
 2696944  6811 149 140  6757 103  95  6825 104  94 6645 175 174
 2707490 -9999   0   0  6608 329 322  6706 313 305 5814 136 133
 2708803  5247  77  50  5155  62  37  5206  60  31 5139 149 145
 2709654 -9999   0   0 -9999   0   0 -9999   0   0 6570 163 159
 2710472  4852 232 220  4803 185 172  4840 172 159 4843 113 103
 2711432  4566  66  55  4479  56  44  4530  51  39 4442  92  89
 2711573  5593 331 325  5442 228 223  5464 222 217 5187 111 107
 2712825  5453 460 458  5692 373 371  5724 373 370 6484 170 167
 2713018 -9999   0   0  6825 437 432 -9999   0   0 6796 194 190
 2713187  6461 495 491  6358 328 324  6425 343 338 6236 160 158
 2713895 -9999   0   0 -9999   0   0 -9999   0   0 6412 166 160
 2714397  5229 128 105  5109  97  75  5156  95  72 5007 133 128
 2714951  6206 538 537  6058 354 353  6178 371 370 6051 155 154
 2716608  5415 142 110  5348 108  78  5384 109  77 5336 130 121
 2718678  6103 297 294  5993 202 200  6072 209 206 5955 152 151
 2719795  5031 148 132  4899 115 100  4915 106  90 4650 103  97
 2722192  6525 252 245  6287 161 156  6345 167 160 5899 153 152
 2722267  6924 479 469  6533 338 330  6577 315 304 5831 145 141
 2722423  6362 528 522  6305 445 441  6453 410 402 6526 191 187
 2831101  5630 127 126  5605  93  92  5669  94  93 5768 164 164
 2831788  4836  64  51  4771  55  43  4814  50  37 4791 103 101
 2832099  6390 452 448  6311 304 300  6370 317 312 6226 145 142
 2832215  6115 224 221  6121 160 157  6180 165 162 6258 158 157
 2832919  4612  69  43  4505  62  36  4520  55  30 4263 108 103
 2833697  5205  50  44  5147  40  33  5175  38  31 5133 114 113
 2833787 -9999   0   0 -9999   0   0 -9999   0   0 6470 173 166
 2833935 -9999   0   0  6914 415 407 -9999   0   0 6512 165 161
 2833995  6568 305 298  6468 205 199  6580 219 211 6456 161 158
 2834230  5340 124  98  5302  97  72  5335  96  69 5355 127 120
 2834379  5404 158 155  5384 119 116  5401 115 111 5424 148 147
 2834481 -9999   0   0  6834 182 174 -9999   0   0 6231 158 156
 2834607  4991 142 122  4958 115  95  4958 108  87 4907 125 118
 2835893  5276 398 396  5355 309 307  5410 305 303 5814 144 141
 2836038  4860 197 184  4807 162 149  4826 145 132 4767 104  95
 2837133  4982 264 263  5048 214 213  5071 201 200 5377 115 114
 2837475  6782  79  74  6712  47  42  6860  69  64 6795 257 257
 2845408  5261 121  98  5132  99  80  5240  94  70 5221 115 108
 2845610  5048  41  41  5023  28  28  5085  30  30 5235 119 119
 2849125  6019 253 250  6053 183 181  6110 188 185 6263 156 155
 2849148  6803 277 266  6723 205 196  6860 208 197 6754 182 179
 2849969  6440 325 317  6318 216 209  6450 233 225 6349 160 157
 2850321  6323 543 538  6309 372 367  6389 392 386 6422 172 168
 2851109 -9999   0   0 -9999   0   0 -9999   0   0 6746 205 200
 2852641 -9999   0   0  6957 411 402 -9999   0   0 6991 200 195
 2852862  6584 192 185  6470 127 121  6586 138 130 6439 168 166
 2852961  4944  73  62  4876  58  47  5080  61  48 5544 131 128
 2853668  6533 422 418  6377 325 322  6445 341 337 6152 180 179
 2854643 -9999   0   0 -9999   0   0 -9999   0   0 6969 247 244
 2854909 -9999   0   0  7115 300 289 -9999   0   0 6648 193 189
 2854994  4957  94  90  4902  74  70  4970  71  66 5050 118 117
 2855687  5010 100  82  4938  77  59  4954  74  55 4841 100  95
 2856124  6547 532 525  6294 411 407  6386 435 430 5972 154 151
 2856412  6508 477 445  5896 266 242  5887 266 240 4807 114 104
 2856422  6081 529 526  6067 367 364  6177 387 384 6325 159 156
 2856589  4875 144 130  4804 115 101  4815 106  92 4687 101  95
 2856795  5056 188 183  5013 146 141  5024 135 130 4978 108 105
 2857324 -9999   0   0  7000 369 362 -9999   0   0 6191 155 152
 2858440  5055 114 100  5021  92  78  5015  85  69 4947 104  99
 2860010  5544 282 260  5395 200 180  5412 196 174 5129 128 118
 2860936  5032  76  70  5043  55  48  5052  51  44 5154 112 110
 2865652 -9999   0   0  6905 347 338 -9999   0   0 6823 204 199
 2865774  6025 290 285  5974 202 198  6045 209 204 6046 159 157
 2968572  5313 130 123  5269 100  93  5290  96  89 5265 114 112
 2969462  4818  36  27  4779  31  22  4789  27  17 4743 103 102
 2970584  4658  59  55  4624  52  48  4646  44  40 4645  97  96
 2970836 -9999   0   0  6881 415 409 -9999   0   0 6406 148 144
 2971292  6949 672 662  6688 452 445  6783 476 466 6288 164 158
 2971484  6597 385 378  6509 258 252  6609 274 267 6478 154 151
 2973894  5063 257 244  5103 208 194  5108 196 181 5279 119 107
 2974284  6643 334 329  6455 245 241  6538 258 253 6197 142 140
 2974865  6660 496 491  6466 384 380  6570 356 351 6252 167 164
 2975292 -9999   0   0 -9999   0   0 -9999   0   0 6577 164 159
 2975717  4547  78  73  4464  62  57  4512  55  49 4427  84  82
 2983182  6364 537 535  6014 323 321  6119 339 337 5587 119 117
 2983219  5915 500 495  5999 366 360  6059 377 370 6353 175 170
 2984102  5642 205 172  5469 147 117  5548 151 118 5346 149 139
 2986508  5834 400 400  5657 266 265  5658 260 259 5281 114 114
 2987066  5578 463 459  5720 357 353  5810 367 362 6420 161 156
 2987113  4775 107  88  4737  89  69  4740  81  61 4674 108 102
 2987466  5933 190 183  5836 131 125  5892 135 128 5777 144 142
 2988144 -9999   0   0  6974 135 125 -9999   0   0 6572 169 168
 2988150  4461  45  33  4401  42  29  4470  39  26 4526  94  92
 2988638  5568 390 376  5461 275 262  5437 264 250 5158 124 115
 2988988  5091 146 122  4994 114  92  5047 111  86 4969 106  97
 2989028  6516 440 428  6577 368 358  6668 347 334 6818 205 199
 2989266  6164 572 567  6170 397 392  6252 417 410 6364 167 162
 2990192  6218 127 124  6112  85  82  6180  89  86 6031 142 141
 2991448  6195 177 167  6040 125 116  6120 124 113 5905 145 142
 2992350  5097  68  46  5103  66  48  5092  57  35 5120 114 110
 2992393 -9999   0   0 -9999   0   0 -9999   0   0 6423 162 156
 2992614  4620 108  86  4493  90  69  4533  82  60 4292  93  85
 2992956  5899 113 105  5797  80  72  5864  82  73 5768 153 151
 2992960  5856 151 141  5824 110 101  5834 110  99 5771 130 127
 2993243  5008 324 306  4913 246 228  4956 233 213 4855 121 105
 2993897 -9999   0   0 -9999   0   0 -9999   0   0 6316 166 160
 2994452 -9999   0   0  6906 403 393 -9999   0   0 6603 162 155
 2995197  4667 156 140  4550 128 111  4587 114  97 4378  93  83
 2995460  6800 298 287  6605 213 204  6689 211 199 6307 148 144
 2995615  5713 221 183  5575 160 126  5548 157 120 5195 119 107
 2995846 -9999   0   0 -9999   0   0 -9999   0   0 6564 203 201
 2996616  4520 108  87  4442  96  73  4507  87  64 4490 102  92
 2996629 -9999   0   0  6862 256 248 -9999   0   0 6511 201 198
 2997086  5622 240 198  5448 172 135  5415 167 127 4978 130 117
 2998253  6696 157 149  6564 106  99  6663 111 104 6430 172 171
 3001667  4919  72  44  4873  63  37  4893  60  33 4858 124 119
 3001851  4991  73  58  4908  57  41  4949  57  41 4874 132 130
 3096337 -9999   0   0 -9999   0   0 -9999   0   0 6142 197 195
 3096409  6944 130 114  6804  91  77  6851  92  75 6466 228 227
 3096473  4723 227 220  4642 182 174  4699 166 159 4661 110 103
 3097900  5066 120  96  4999  97  74  5007  92  67 4888 103  95
 3098263  6614 175 150  6602 126 104  6598 129 103 6411 151 146
 3098716  6775 375 337  6173 236 212  6144 238 210 5047 120 112
 3099019  5423 133 124  5394 100  92  5413  97  88 5417 128 126
 3099174  6444 492 485  6492 421 416  6557 383 375 6650 171 166
 3099888 -9999   0   0 -9999   0   0 -9999   0   0 6532 174 169
 3099949  6587 373 345  6042 216 195  6081 221 198 5150 116 109
 3100193  4691 128 122  4603 103  97  4596  90  84 4344  90  87
 3101090  5270 174 164  5103 126 117  5103 118 108 4732 105 101
 3101632  4663 118 109  4588  99  89  4614  88  79 4496 122 118
 3102108  5138 359 358  5243 287 287  5301 281 280 5817 130 130
 3102384  5818 281 280  5753 198 197  5798 198 198 5744 141 141
 3102411  5273 221 218  5164 161 158  5184 153 149 4999 100  98
 3102595  5746 394 390  5836 295 290  5878 298 293 6184 159 155
 3109520  4900 180 170  4794 140 129  4832 130 118 4682 105  99
 3109924  6661 339 332  6464 249 244  6657 248 241 6481 177 175
 3111172  5942 367 361  5962 263 258  6051 274 268 6258 154 150
 3111383  5184 185 178  5114 140 134  5174 135 128 5187 123 120
 3112020  6013 237 234  5923 163 161  6004 169 166 5945 136 135
 3112021  4937 162 145  4907 132 114  4930 124 106 4953 104  94
 3112152 -9999   0   0  6921 223 217 -9999   0   0 6124 176 175
 3112889  6512 238 229  6430 161 153  6507 171 161 6365 153 150
 3113056  5132 128 108  5037 100  81  5018  93  73 4766  97  91
 3113809  5572 330 323  5570 244 237  5577 238 231 5602 130 125
 3114408  4413 199 193  4414 178 171  4470 157 150 4702 103  95
 3114729  6350 463 457  6272 311 305  6402 334 327 6400 163 159
 3114872  4516  64  45  4437  57  37  4501  53  33 4476 108 103
 3115178  4964 222 218  4919 173 169  4980 164 160 5066 109 106
 3115479  4882  78  63  4832  63  48  4843  58  41 4773  88  84
 3115606  6356 411 403  6162 266 259  6189 273 264 5790 135 131
 3115766 -9999   0   0  7051 494 477 -9999   0   0 6611 196 186
 3115890  4713 104  94  4697  89  78  4761  83  72 4955 104  99
 3115946  5476 330 319  5279 226 216  5285 217 206 4876 140 135
 3118806  4803 136 120  4709 106  89  4726  97  79 4538 103  96
 3119227  5525 203 199  5622 158 154  5641 156 151 5951 152 150
 3119256 -9999   0   0  7070 186 169 -9999   0   0 6725 169 165
 3119496 -9999   0   0 -9999   0   0 -9999   0   0 6823 191 182
 3120320  6470 193 191  6256 125 123  6305 127 125 5893 129 129
 3120567  5518 327 321  5411 231 225  5405 222 215 5165 111 107
 3120585  5196 284 276  5132 213 205  5131 200 191 4999 134 130
 3120676  4576 198 195  4612 172 169  4681 158 155 5083 104 101
 3121024  6091 266 255  6105 192 183  6143 197 185 6197 197 194
 3121940  4932 305 296  4845 233 223  4889 218 208 4809 104  94
 3122185  4995 193 183  5018 156 146  5037 147 136 5198 138 133
 3122188  5424 190 186  5299 135 132  5294 128 124 5016 144 143
 3122793 -9999   0   0 -9999   0   0 -9999   0   0 4274  93  84
 3123191  6586 119 107  6443  79  69  6516  81  68 6246 151 150
 3124465  6468 192 179  6352 131 120  6425 137 123 6224 157 154
 3124511  6132 166 162  6094 117 114  6139 118 115 6093 171 170
 3127825  5075 137 113  4983 107  84  5035 104  80 4970 109 100
 3128488  5005 214 214  4934 163 163  4927 148 148 4755  93  92
 3130277  4522  37  27  4456  35  24  4489  30  19 4406  89  87
 3215845  5947 449 446  5960 320 318  6064 334 332 6290 172 170
 3216467  4595 153 146  4540 128 121  4593 116 108 4621 111 106
 3217051  4594 190 185  4583 162 155  4616 145 138 4722 105 100
 3217654 -9999   0   0 -9999   0   0 -9999   0   0 6401 158 152
 3218680  5207 235 231  5130 174 170  5147 164 161 5031 137 135
 3219634 -9999   0   0  6929 163 156 -9999   0   0 6238 147 145
 3219709  6915 525 520  6714 403 399  6838 379 374 6483 171 168
 3220719  5345 304 303  5435 238 236  5460 232 230 5797 143 141
 3221207  5814 667 664  5972 498 495  6042 517 513 6571 177 172
 3221239  5179 186 180  5067 139 132  5087 130 123 4889 114 111
 3221671  6599 115 109  6463  68  63  6472  58  50 6103 151 151
 3222220  5040 156 146  4931 119 110  4941 110 100 4718 103  99
 3222359  5525 443 442  5529 324 323  5526 314 313 5546 129 128
 3222670  5105  87  71  5058  69  54  5082  68  52 5063 130 126
 3222854  6056 811 806  6289 606 601  6305 503 496 6809 188 181
 3223000  6265  77  74  6340  78  76  6260  74  71 6165 211 210
 3223213  4963 158 140  4883 126 108  4895 117  97 4747 112 104
 3223374 -9999   0   0  6843 363 360 -9999   0   0 6372 177 175
 3228863  6909 403 390  6808 311 300  6881 296 282 6605 204 200
 3230050  5977 136 129  5917  98  91  5948  97  89 5852 137 135
 3231058 -9999   0   0 -9999   0   0 -9999   0   0 6696 187 183
 3231503  4777 105  86  4774  90  70  4797  84  64 4898 107 100
 3232231  6284 488 482  6324 344 338  6422 364 357 6610 191 187
 3232397  5172 275 266  5055 202 193  5113 195 185 5000 105  98
 3232697  5857 423 421  5844 299 297  5934 310 307 6087 156 155
 3233302 -9999   0   0 -9999   0   0 -9999   0   0 6563 164 158
 3233816  6590 484 481  6260 356 354  6334 373 371 5761 136 135
 3234396  4935 122 113  4891  97  88  4929  91  81 4954 106 102
 3234597  4958  85  63  4917  69  46  4929  66  43 4889 109 104
 3234666  4586 178 172  4577 152 146  4600 135 128 4678 124 120
 3234703  5216 107  95  5182  83  72  5189  80  68 5159 137 134
 3234751  6959 295 283  6904 220 210 -9999   0   0 6888 175 172
 3235616  5976 244 216  5720 162 139  5751 165 139 5278 146 140
 3236379  4835 187 179  4791 151 142  4795 136 126 4719 110 105
 3236382 -9999   0   0  6884 153 148 -9999   0   0 6579 160 159
 3236385 -9999   0   0 -9999   0   0 -9999   0   0 6777 234 228
 3238211  6025 258 254  6065 188 183  6115 192 187 6264 169 168
 3238801  5258 362 360  5415 293 290  5447 286 284 6017 139 137
 3238859  5125 235 227  5087 180 173  5075 167 159 4983 128 124
 3239926  6589 375 368  6551 257 250  6615 269 261 6509 159 156
 3240670  5049 124 122  5042  98  96  5044  91  88 5070 117 116
 3240882  5235 310 299  5172 231 220  5186 220 209 5098 120 113
 3241299  6727  99  85  6680  76  65  6759  70  54 6631 172 170
 3241374  4957 104  81  4874  83  60  4940  81  57 4933 103  96
 3241581  5771  95  93  5754  67  65  5763  67  65 5739 127 126
 3241822  4963 202 190  4911 159 147  4918 147 135 4837 106  98
 3241947  4718 227 221  4683 186 179  4730 170 163 4803 114 108
 3245774  6299 505 499  6354 357 351  6503 387 380 6826 196 191
 3247016  4795  57  39  4730  57  42  4771  49  32 4737 117 114
 3247139  6516 400 395  6376 310 307  6390 316 312 6038 178 176
 3248033  6540 485 477  6448 390 385  6584 367 359 6524 185 181
 3248250  6715 454 448  6384 330 326  6460 346 341 5872 174 172
 3323905  4449  64  51  4383  59  44  4423  52  39 4352 100  96
 3323943  4885 242 231  4816 190 179  4860 177 165 4829 123 116
 3324486  4941 119  98  4845  94  74  4829  86  65 4564 108 102
 3324929  4767  93  77  4789  82  65  4801  76  58 4948 111 105
 3325240 -9999   0   0  7114 256 234 -9999   0   0 6410 214 209
 3325851  5406 582 580  5526 446 444  5591 449 447 6116 170 167
 3325959  4551 172 166  4457 142 135  4493 124 118 4332  99  94
 3326790  4925 157 142  4838 125 110  4886 116 101 4816  95  87
 3327681  6214 359 346  6281 262 249  6372 276 261 6621 168 161
 3327769  6622 233 226  6593 163 157  6709 173 165 6706 177 175
 3327828  6043 397 393  6093 287 283  6219 304 300 6556 156 153
 3328295 -9999   0   0  7170 244 236 -9999   0   0 6635 159 157
 3329136  6060 235 231  5992 165 161  6026 167 162 5911 162 160
 3329196  5138 101  94  5083  80  72  5186  76  68 5360 128 126
 3329253 -9999   0   0  6996 433 429 -9999   0   0 6322 151 149
 3329439  6768 229 215  6665 168 157  6745 168 154 6512 179 176
 3330359  6677 459 453  6484 350 345  6541 323 317 6143 148 145
 3330688  6834 221 201  6773 162 146  6811 162 142 6562 171 167
 3331352  5683 359 336  5452 241 221  5498 241 218 5105 114 101
 3335352 -9999   0   0  6869 283 274 -9999   0   0 6604 160 155
 3335660  4689  86  81  4726  76  70  4769  69  63 5071 106 103
 3335816 -9999   0   0  6961 325 317 -9999   0   0 6178 157 154
 3336731  5088  87  72  5049  69  54  5067  66  51 5052 129 126
 3337400  5206 126 101  5115 102  80  5144  96  71 5025 106  99
 3337621 -9999   0   0 -9999   0   0 -9999   0   0 6690 154 150
 3337709  5625 329 324  5593 239 234  5626 236 231 5636 120 116
 3337740  5418 118  97  5322  90  72  5324  87  67 5126 125 121
 3338777  6353 124 115  6281  84  76  6355  90  80 6258 136 134
 3339186 -9999   0   0  7011 231 220 -9999   0   0 6435 162 158
 3339443  5043 264 255  4948 199 190  4984 187 178 4864 104  96
 3339762  6247 407 374  5735 239 213  5715 236 208 4751 114 104
 3339894  5024 194 180  4923 148 135  4943 138 124 4767 115 108
 3340010  6246 432 421  5885 263 254  5918 267 256 5259 117 112
 3340530  5906 443 440  5825 303 301  5860 306 304 5741 139 137
 3340584  4887 178 161  4785 141 124  4809 130 111 4627 111 102
 3341327  4929 100  83  4870  81  64  4904  77  59 4873 102  96
 3341498  5516 161 122  5366 121  86  5377 119  81 5081 122 112
 3343931  5147 160 142  5081 133 117  5094 118  99 4993 112 105
 3344059  6716 584 578  6451 454 450  6610 418 413 6255 152 149
 3344897  6974 213 187  6783 151 129 -9999   0   0 6552 172 167
 3346436 -9999   0   0 -9999   0   0 -9999   0   0 6111 151 147
 3347084  4414  93  78  4383  83  66  4418  73  56 4453  91  83
 3347286  5038 323 312  4890 236 225  4934 222 211 4699 113 104
 3347458  5241 107  79  5144  86  60  5156  83  55 4978 116 110
 3348288  5042  99  98  5388  91  89  5333  83  81 6310 149 148
 3348288  5715 101  98  5979  81  78  5890  75  71 6310 149 148
 3352378  6722 500 493  6682 406 400  6783 380 372 6705 172 168
 3352624  4971 134 100  4961 112  78  4967 108  72 4997 119 106
 3352842  4933  95  67  4904  81  53  4944  78  49 5020 107  99
 3352853  4556 107  85  4512  95  71  4629  91  66 4917 113 101
 3353773  5165 175 153  5021 132 112  5080 128 106 4899 111 102
 3353790  4802 157 134  4823 137 112  4853 127 101 5051 128 115
 3355015  5610 323 291  5384 221 194  5382 215 186 4901 130 117
 3355034  5452 176 144  5300 130 101  5316 128  97 5024 121 111
 3356592  6336 301 294  6160 198 191  6213 204 196 5891 128 125
